BPM 160

OFFSET -1.2;

0.0 D
0.5 J
1.0 D
1.5 F
2.5 F
3.0 J
3.5 J
4.5 K
5.0 F
5.5 D
6.5 J
6.625 K
7.0 D
7.5 F
8.0 F
8.5 J
9.0 D
9.5 F
10.5 F
11.0 J
11.5 J
12.5 K
13.0 J
13.5 K
14.0 F
14.5 J
15.0 D
15.5 F
16.0 J
16.5 K
17.0 D
17.5 F
18.5 F
19.0 J
19.5 J
20.5 K
21.0 J
21.5 K
22.25 F
22.5 J
22.5 K
23.0 D
23.5 J
24.0 F
24.5 J
25.0 D
25.5 F
26.5 F
27.0 J
27.5 K
28.5 D
28.5 K
29.5 D
29.5 K
30.0 D
30.0 F
30.0 J
30.0 K
31.0 K
31.125 J
31.25 F
31.375 D
32.0 D
32.0 J
32.5 F
32.5 K
33.0 D
33.0 J
33.5 F
33.5 K
34.0 D
34.5 F
35.0 J
35.5 J
35.5 K
36.5 K
37.0 D
37.5 F
38.25 F
38.25 J
38.375 K
39.0 D
39.5 F
40.0 J
40.5 K
41.0 D
41.0 J
41.5 F
41.5 K
42.0 D
42.5 F
42.5 J
43.0 J
43.5 J
43.5 K
44.5 K
45.0 F
45.0 J
45.5 K
46.0 F
46.0 J
46.5 K
47.0 D
47.0 F
47.5 J
48.0 F
48.0 J
48.5 K
49.0 D
49.5 F
49.5 J
50.5 D
50.5 F
51.0 J
51.5 J
52.5 K
53.0 D
53.0 F
53.5 J
53.5 K
54.25 F
54.25 J
54.375 K
55.0 D
55.5 F
56.0 J
56.0 K
56.5 J
56.5 K
57.0 D
57.5 F
58.5 F
59.0 J
59.5 K
60.5 D
60.5 J
60.5 K
61.5 D
61.5 F
61.5 K
62.0 D
62.0 F
62.0 J
62.0 K
63.0 D
63.25 F
63.5 J
63.75 K
64.0 D
64.0 F
64.5 K
65.0 K
65.5 J
66.0 D
66.0 F
66.5 K
67.5 J
68.5 F
69.0 J
69.0 K
69.5 F
70.0 J
70.125 K
70.5 F
71.0 F
71.5 D
72.0 F
72.5 K
73.0 K
73.5 J
74.0 D
74.0 F
74.5 K
75.5 F
75.5 J
76.5 D
77.0 F
77.5 J
78.0 K
78.5 J
79.0 F
79.5 D
80.0 F
80.0 J
80.5 K
81.0 K
81.5 D
82.0 F
82.5 J
82.5 K
83.5 D
84.5 D
85.0 F
85.5 D
86.0 F
86.0 K
86.5 J
87.0 F
87.0 K
87.5 D
88.0 F
88.0 J
88.5 K
89.0 K
89.5 D
90.5 F
91.0 J
91.5 K
92.5 D
92.5 K
93.5 D
93.5 K
94.0 D
94.0 F
94.0 J
94.0 K
95.0 D
95.25 F
95.5 J
95.75 K
96.0 D
96.0 F
96.0 J
96.5 K
97.0 J
97.5 D
97.5 K
98.5 K
99.0 J
99.5 D
99.5 F
99.5 J
100.5 D
101.0 J
101.25 K
101.5 D
101.5 F
102.5 F
103.0 J
103.5 K
104.0 F
104.0 J
105.0 F
105.5 J
106.5 J
106.625 K
107.5 F
107.5 J
108.5 J
108.5 K
109.0 F
109.0 J
109.5 D
109.5 F
111.0 D
111.0 F
111.0 J
111.0 K
112.0 D
112.0 F
112.5 J
113.0 F
113.5 J
114.5 K
115.0 J
115.5 J
116.5 D
117.0 J
117.125 K
117.5 F
118.5 D
119.0 F
119.5 J
120.0 D
120.0 J
120.5 F
121.0 D
121.5 J
121.625 K
122.5 F
123.0 J
123.5 D
123.5 K
124.5 D
124.5 K
125.5 F
125.5 J
126.0 D
126.0 F
126.0 J
126.0 K
127.0 K
127.125 J
127.25 F
127.375 D
128.0 D
128.0 F
128.5 J
128.5 K
129.0 D
129.0 F
129.5 D
129.5 F
130.0 F
130.0 J
130.5 F
130.5 J
131.0 J
131.0 K
131.5 J
131.5 K
132.0 D
132.0 J
132.5 F
132.5 K
133.0 D
133.0 F
133.5 D
133.5 F
134.0 F
134.0 J
134.5 F
134.5 J
135.0 J
135.0 K
135.5 J
135.5 K
136.0 D
136.0 F
136.5 J
136.5 K
137.0 D
137.0 F
137.5 D
137.5 F
138.0 F
138.0 J
138.5 F
138.5 J
139.0 J
139.0 K
139.5 J
139.5 K
140.0 D
140.0 J
140.5 F
140.5 K
141.0 D
141.0 F
141.5 D
141.5 F
142.0 F
142.0 J
142.5 F
142.5 J
143.0 J
143.0 K
143.5 J
143.5 K
144.0 D
144.0 F
144.5 J
144.5 K
145.0 D
145.0 F
145.5 F
146.0 F
146.0 J
146.5 J
147.0 J
147.0 K
147.5 K
148.0 D
148.0 J
148.5 F
148.5 K
149.0 D
149.0 F
149.5 F
150.0 F
150.0 J
150.5 J
151.0 J
151.0 K
151.5 K
152.0 D
152.0 F
152.5 J
152.5 K
153.0 D
153.0 F
153.5 F
154.0 F
154.0 J
154.5 J
155.0 J
155.0 K
155.5 K
156.0 D
156.0 F
156.25 J
156.25 K
156.5 D
156.5 F
157.0 D
157.0 F
157.5 D
157.5 F
157.75 J
157.75 K
158.25 J
158.25 K
158.5 D
158.5 F
159.0 D
159.0 F
159.0 J
159.0 K
160.0 D
160.0 J
160.5 K
161.0 K
161.5 D
161.5 F
162.0 F
162.5 J
162.5 K
163.5 D
164.5 D
165.0 F
165.5 D
166.0 J
166.0 K
166.5 J
167.0 F
167.5 D
168.0 F
168.0 K
168.5 J
169.0 D
169.0 F
169.5 D
169.5 F
170.5 F
171.0 J
171.0 K
171.5 F
172.5 D
173.5 D
174.0 K
174.5 J
175.0 F
175.5 D
176.0 F
176.0 J
176.5 K
177.0 K
177.5 D
178.0 J
178.5 K
179.5 D
179.5 F
180.5 D
180.5 J
181.0 F
181.0 K
181.5 D
181.5 J
182.0 K
182.5 J
183.0 F
183.5 D
184.0 J
184.0 K
184.5 F
185.0 D
185.5 D
186.5 J
187.5 F
188.5 D
190.0 D
190.0 F
190.5 F
190.5 J
191.0 J
191.0 K
191.5 D
191.5 F
191.5 J
191.5 K
192.0 D
192.0 F
192.5 J
192.75 K
193.0 D
193.0 F
193.5 F
194.0 J
194.5 F
195.0 F
195.5 J
195.5 K
196.5 F
196.75 J
197.0 F
197.5 D
198.0 J
198.5 F
199.0 K
199.125 J
199.25 F
199.375 D
200.0 D
200.0 F
200.5 J
200.75 K
201.0 D
201.0 F
201.5 F
202.0 J
202.5 F
203.0 F
203.5 K
204.0 F
204.0 J
204.75 F
204.75 J
205.5 D
206.0 F
206.5 D
207.0 K
207.125 J
207.25 F
207.375 D
208.0 D
208.0 F
208.5 J
208.75 K
209.0 D
209.0 F
209.5 F
210.0 J
210.5 F
211.0 F
211.5 J
211.5 K
212.5 F
212.75 J
213.0 F
213.5 D
214.0 J
214.5 F
215.0 K
215.125 J
215.25 F
215.375 D
216.0 D
216.0 F
216.5 J
216.75 K
217.0 D
217.0 F
217.5 F
218.0 J
218.5 F
219.0 F
219.5 D
219.5 F
220.5 D
220.5 F
222.0 D
222.125 F
222.25 J
223.0 F
223.125 J
223.25 K
224.0 D
224.0 J
224.5 F
224.5 K
225.0 D
225.0 J
225.5 F
225.5 K
226.0 D
226.5 F
227.0 J
227.5 J
227.5 K
228.5 K
229.0 D
229.5 F
230.25 F
230.25 J
230.375 K
231.0 D
231.5 F
232.0 J
232.5 K
233.0 D
233.0 J
233.5 F
233.5 K
234.0 D
234.5 F
234.5 J
235.0 J
235.5 J
235.5 K
236.5 K
237.0 F
237.0 J
237.5 K
238.0 F
238.0 J
238.5 K
239.0 D
239.0 F
239.5 J
240.0 F
240.0 J
240.5 K
241.0 D
241.5 F
241.5 J
242.5 D
242.5 F
243.0 J
243.5 J
244.5 K
245.0 D
245.0 F
245.5 J
245.5 K
246.25 F
246.25 J
246.375 K
247.0 D
247.5 F
248.0 J
248.0 K
248.5 J
248.5 K
249.0 D
249.5 F
250.5 F
251.0 J
251.5 K
252.5 D
252.5 J
252.5 K
253.5 D
253.5 F
253.5 K
254.0 D
254.0 F
254.0 J
254.0 K
255.0 D
255.25 F
255.5 J
255.75 K
256.0 D
256.0 J
256.5 F
256.5 K
257.0 D
257.0 J
257.5 F
257.5 K
258.0 D
258.5 F
258.5 J
259.0 D
259.0 K
259.5 F
259.5 J
260.0 D
260.5 F
260.5 J
260.5 K
261.0 D
261.5 F
261.5 J
262.0 D
262.5 F
262.5 J
262.625 K
263.0 D
263.0 J
263.5 F
263.5 K
264.0 D
264.0 J
264.5 F
264.5 K
265.0 D
265.0 J
265.5 F
265.5 K
266.0 J
266.5 D
266.5 K
267.0 F
267.0 J
267.5 D
267.5 K
268.0 J
268.5 D
268.5 K
269.0 F
269.0 J
269.5 D
269.5 K
270.0 J
270.5 K
271.0 D
271.25 F
271.5 J
271.75 K
272.0 D
272.0 F
272.5 J
272.625 K
273.0 D
273.0 J
273.5 F
273.5 K
274.0 D
274.5 F
275.0 J
275.5 J
276.0 D
276.5 K
277.0 D
277.5 K
278.0 D
278.5 J
278.625 K
279.0 D
279.5 F
280.0 F
280.0 J
280.5 J
281.0 K
281.5 J
282.0 D
282.0 F
282.5 J
283.0 K
283.5 J
283.5 K
284.5 D
284.5 F
285.5 D
285.5 F
286.0 D
286.0 F
287.0 K
287.125 J
287.25 F
287.375 D
288.0 D
288.0 F
288.5 J
288.5 K
289.0 D
289.0 F
289.5 D
289.5 F
290.0 F
290.0 J
290.5 F
290.5 J
291.0 J
291.0 K
291.5 J
291.5 K
292.0 D
292.0 J
292.5 F
292.5 K
293.0 D
293.0 F
293.5 F
294.0 F
294.0 J
294.5 J
295.0 J
295.0 K
295.5 K
296.0 D
296.0 F
296.5 J
296.5 K
297.0 D
297.0 J
297.5 F
297.5 J
298.0 D
298.0 K
298.5 F
298.5 K
299.0 D
299.0 J
299.0 K
299.5 F
299.5 J
299.5 K
300.0 D
300.0 J
300.5 F
300.5 K
301.0 D
301.0 J
301.5 D
301.5 K
302.0 F
302.0 J
302.5 F
302.5 K
303.0 D
303.0 F
303.0 J
303.5 D
303.5 F
303.5 K
304.0 D
304.0 F
304.0 J
304.0 K
304.5 J
304.625 K
305.0 D
305.0 F
305.5 D
305.5 F
306.0 F
306.0 J
306.5 F
306.5 J
307.0 J
307.0 K
307.5 J
307.5 K
308.0 D
308.0 K
308.5 F
308.5 J
309.0 D
309.5 F
310.0 F
310.5 J
311.0 J
311.5 K
312.0 F
312.0 J
312.5 D
312.5 K
313.0 F
313.5 J
314.0 F
314.5 K
315.0 D
315.5 K
316.0 D
316.0 J
316.25 F
316.25 K
316.5 D
316.5 J
317.0 D
317.0 J
317.5 D
317.5 J
317.75 F
317.75 K
318.25 F
318.25 K
318.5 D
318.5 J
319.0 D
319.25 F
319.5 J
319.75 K
320.0 D
320.0 F
